Date	Tavg	RHmax
03/07/2016	12.5	96.8
04/07/2016	13.8	97.3
05/07/2016	13.2	96.3
06/07/2016	14.2	94.3
07/07/2016	13.9	94.9
08/07/2016	16.1	95.6
09/07/2016	14.6	96.9
10/07/2016	15.7	96.6
11/07/2016	15.9	98.6
12/07/2016	15.6	99.4
13/07/2016	15.7	99.3
14/07/2016	15.9	99.5
15/07/2016	17	92.6
16/07/2016	16.6	96.2
17/07/2016	14.7	92.6
18/07/2016	14.7	96.6
19/07/2016	15.4	96.8
20/07/2016	18.4	98.6
21/07/2016	20.3	92.8
22/07/2016	19	96.8
23/07/2016	18.6	97
24/07/2016	20.5	97.4
25/07/2016	19.3	95.7
26/07/2016	16.4	98.8
27/07/2016	15.1	99.4
28/07/2016	17.1	97.6
29/07/2016	16.1	98.4
30/07/2016	15.1	98.9
31/07/2016	14.5	98.9
01/08/2016	13.1	98.2
02/08/2016	14.1	98.1
03/08/2016	14	98.4
04/08/2016	14	97.5
05/08/2016	15.7	99
06/08/2016	14.8	99.1
07/08/2016	13.8	99.2
08/08/2016	13.9	97.2
09/08/2016	12	98.5
10/08/2016	10	97.3
11/08/2016	9.9	98.4
12/08/2016	9.6	98.7
13/08/2016	14.9	99.4
14/08/2016	14.4	97.1
15/08/2016	12.8	94.9
16/08/2016	16.5	95.5
17/08/2016	16.6	97.4
18/08/2016	16.3	89.2
19/08/2016	14.1	99.1
20/08/2016	15.4	99.4
21/08/2016	15.5	99
22/08/2016	13.8	99.1
23/08/2016	15.8	99.7
24/08/2016	14.9	94.1
25/08/2016	17	99.6
26/08/2016	16.7	99.7
27/08/2016	15.4	92.7
28/08/2016	10.4	97.9
29/08/2016	10.6	98.9
30/08/2016	11.6	99.4
31/08/2016	15	99.4
01/09/2016	15.8	98.5
02/09/2016	14.4	91.3
03/09/2016	14.3	96.7
04/09/2016	11.2	98.1
05/09/2016	11.4	97.2
06/09/2016	14.4	97
07/09/2016	16.5	94.6
08/09/2016	14.7	94.2
09/09/2016	16.5	98.2
10/09/2016	15.7	98.2
11/09/2016	15.8	98.7
12/09/2016	10.9	98.3
13/09/2016	13.6	99.7
14/09/2016	14.2	99.8
15/09/2016	15.4	100
16/09/2016	14.2	97.6
17/09/2016	14.2	98.2
18/09/2016	13.7	99.3
19/09/2016	11	100
20/09/2016	11.8	100
21/09/2016	12.6	100
22/09/2016	13.2	99.6
23/09/2016	10.7	99.7
24/09/2016	10.7	99.8
25/09/2016	13.7	99.7
26/09/2016	13	98.3
27/09/2016	11.4	99.4
28/09/2016	12.4	90.1
29/09/2016	11.2	97.9
30/09/2016	10.5	67.8
01/10/2016	7.1	96.9
02/10/2016	5.2	98.4
03/10/2016	2.8	98.6
04/10/2016	2.8	98.2
05/10/2016	0.6	99.4
06/10/2016	1.9	99.6
07/10/2016	6.5	98.4
08/10/2016	5.7	92.7
09/10/2016	4.8	93.2
10/10/2016	4.8	96.1
11/10/2016	0.9	97.4
12/10/2016	0.8	93.9
13/10/2016	0.4	92.1
14/10/2016	-1.3	97.7
15/10/2016	2.1	93
16/10/2016	4.6	95.3
17/10/2016	4.5	98.6
18/10/2016	5.6	98.7
19/10/2016	5.6	99.6
20/10/2016	5.4	99.2
21/10/2016	4.1	84.5
22/10/2016	2.8	95
23/10/2016	3.4	88.4
24/10/2016	4.8	93.5
25/10/2016	2.9	98.9
26/10/2016	2.9	99.1
27/10/2016	5.4	99.2
28/10/2016	6.2	97.1
29/10/2016	2.7	95.9
30/10/2016	2.1	93.4
31/10/2016	2.8	98.4
01/11/2016	1.9	98.2
02/11/2016	1.2	95.3
03/11/2016	-4.5	97.2
04/11/2016	-2.6	97.2
05/11/2016	-1.4	98.1
06/11/2016	-4.2	77.1
07/11/2016	-7.6	78.4
08/11/2016	-5.8	70.9
09/11/2016	-5	94.2
10/11/2016	-6.3	96
11/11/2016	-11.1	96.6
12/11/2016	-7.5	97
13/11/2016	-2.7	98.7
14/11/2016	1	99.4
15/11/2016	0.9	100
16/11/2016	1	99.8
17/11/2016	-0.9	99.7
18/11/2016	1.4	98.6
19/11/2016	0.2	99.3
20/11/2016	1.6	96.7
21/11/2016	1.2	98.9
22/11/2016	1.5	99.6
23/11/2016	4.7	99.6
24/11/2016	-0.6	99
25/11/2016	-0.3	99.2
26/11/2016	3.6	99.2
27/11/2016	1.6	73.3
28/11/2016	-1.2	81.4
29/11/2016	-3.4	95.7
30/11/2016	-6.1	96.7
01/12/2016	-5.6	97.1
02/12/2016	-0.3	88.8
03/12/2016	-3.5	96.6
04/12/2016	-3.7	97.4
05/12/2016	0.6	97.6
06/12/2016	-5.5	96.9
07/12/2016	-3	99.4
08/12/2016	-1	100
09/12/2016	-1.8	100
10/12/2016	-0.1	99.8
11/12/2016	-1.3	99.6
12/12/2016	-6.3	98.4
13/12/2016	-6.7	99
14/12/2016	-10.5	97.6
15/12/2016	-9.4	95.8
16/12/2016	-8.1	97.9
17/12/2016	-4.5	98.6
18/12/2016	-5.2	98.7
19/12/2016	-2.4	99.8
20/12/2016	0.5	99.9
21/12/2016	1.9	98.2
22/12/2016	2.1	95.6
23/12/2016	0.3	95.6
24/12/2016	2.5	96.5
25/12/2016	3.2	97.6
26/12/2016	2.5	96.5
27/12/2016	1.7	90.3
28/12/2016	-3	95.1
29/12/2016	-2.7	98.6
30/12/2016	2	98.9
31/12/2016	1.3	98.9
