TimeStamp	EnergyMWh
11/01/2022 10:00	5.4
11/01/2022 11:00	3.8
11/01/2022 12:00	2.5
11/01/2022 13:00	4.6
11/01/2022 14:00	4.9
11/01/2022 15:00	1.41
11/01/2022 16:00	0.2
11/01/2022 17:00	1.4
11/01/2022 18:00	3.91
11/01/2022 19:00	2.7
11/01/2022 20:00	2.3
11/01/2022 21:00	2.9
11/01/2022 22:00	2.3
11/01/2022 23:00	2.5
12/01/2022 00:00	2
12/01/2022 01:00	2.3
12/01/2022 02:00	2
12/01/2022 03:00	2.2
12/01/2022 04:00	1.9
12/01/2022 05:00	2.91
12/01/2022 06:00	2.3
12/01/2022 07:00	0.5
12/01/2022 08:00	1
12/01/2022 09:00	4.2
12/01/2022 10:00	4.5
12/01/2022 11:00	1.09
12/01/2022 12:00	2.41
12/01/2022 13:00	3
12/01/2022 14:00	0.8
12/01/2022 15:00	1.2
12/01/2022 16:00	0.4
12/01/2022 17:00	1
12/01/2022 18:00	3.6
12/01/2022 19:00	1.7
12/01/2022 20:00	1.6
12/01/2022 21:00	2.3
12/01/2022 22:00	1.6
12/01/2022 23:00	1.5
13/01/2022 00:00	1.8
13/01/2022 01:00	1.7
13/01/2022 02:00	1.8
13/01/2022 03:00	1.5
13/01/2022 04:00	1.9
13/01/2022 05:00	2.3
13/01/2022 06:00	1.5
13/01/2022 07:00	0.3
13/01/2022 08:00	0.9
13/01/2022 09:00	5
13/01/2022 10:00	1.4
13/01/2022 11:00	0.8
13/01/2022 12:00	3.1
13/01/2022 13:00	1.1
13/01/2022 14:00	1.7
13/01/2022 15:00	0.9
13/01/2022 16:00	0.4
13/01/2022 17:00	0.9
13/01/2022 18:00	3.7
13/01/2022 19:00	2
13/01/2022 20:00	1.4
13/01/2022 21:00	2.4
13/01/2022 22:00	1.6
13/01/2022 23:00	1.8
14/01/2022 00:00	1.8
14/01/2022 01:00	1.7
14/01/2022 02:00	1.8
14/01/2022 03:00	1.7
14/01/2022 04:00	1.91
14/01/2022 05:00	1.8
14/01/2022 06:00	1.5
14/01/2022 07:00	0.3
14/01/2022 08:00	0.41
14/01/2022 09:00	1.4
14/01/2022 10:00	4.2
14/01/2022 11:00	3
14/01/2022 12:00	0.8
14/01/2022 13:00	2.8
14/01/2022 14:00	4
14/01/2022 15:00	4.3
14/01/2022 16:00	1.8
14/01/2022 17:00	1
14/01/2022 18:00	4.1
14/01/2022 19:00	3.3
14/01/2022 20:00	3
14/01/2022 21:00	3.1
14/01/2022 22:00	3
14/01/2022 23:00	3.5
15/01/2022 00:00	3.2
15/01/2022 01:00	3.3
15/01/2022 02:00	3.4
15/01/2022 03:00	3.5
15/01/2022 04:00	3.2
15/01/2022 05:00	3.1
15/01/2022 06:00	3.2
15/01/2022 07:00	0.7
15/01/2022 08:00	1.9
15/01/2022 09:00	4.9
15/01/2022 10:00	4.4
15/01/2022 11:00	2.8
15/01/2022 12:00	2.7
15/01/2022 13:00	0.91
15/01/2022 14:00	3.59
15/01/2022 15:00	2.7
15/01/2022 16:00	0.3
15/01/2022 17:00	1.3
15/01/2022 18:00	3.2
15/01/2022 19:00	3.5
15/01/2022 20:00	2.8
15/01/2022 21:00	2.6
15/01/2022 22:00	3.09
15/01/2022 23:00	2.2
16/01/2022 00:00	1.8
16/01/2022 01:00	2.7
16/01/2022 02:00	2.2
16/01/2022 03:00	2.3
16/01/2022 04:00	2.2
16/01/2022 05:00	3.59
16/01/2022 06:00	2
16/01/2022 07:00	0.3
16/01/2022 08:00	0.8
16/01/2022 09:00	1
16/01/2022 10:00	3.9
16/01/2022 11:00	5.1
16/01/2022 12:00	2.2
16/01/2022 13:00	1.4
16/01/2022 14:00	4.2
16/01/2022 15:00	3.59
16/01/2022 16:00	0.6
16/01/2022 17:00	0.8
16/01/2022 18:00	2.2
16/01/2022 19:00	3.5
16/01/2022 20:00	2.3
16/01/2022 21:00	2.3
16/01/2022 22:00	2.1
16/01/2022 23:00	2.2
17/01/2022 00:00	2.1
17/01/2022 01:00	2.3
17/01/2022 02:00	2.2
17/01/2022 03:00	2
17/01/2022 04:00	2.1
17/01/2022 05:00	2.2
17/01/2022 06:00	2.8
17/01/2022 07:00	0.4
17/01/2022 08:00	1.1
17/01/2022 09:00	3.8
17/01/2022 10:00	5.41
17/01/2022 11:00	2.59
17/01/2022 12:00	0.8
17/01/2022 13:00	2.4
17/01/2022 14:00	4.2
17/01/2022 15:00	4.2
17/01/2022 16:00	2.1
17/01/2022 17:00	1
17/01/2022 18:00	4.1
17/01/2022 19:00	3.4
17/01/2022 20:00	3.1
17/01/2022 21:00	2.7
17/01/2022 22:00	3.2
17/01/2022 23:00	3.1
18/01/2022 00:00	2.2
18/01/2022 01:00	2.8
18/01/2022 02:00	2.8
18/01/2022 03:00	2.4
18/01/2022 04:00	2.6
18/01/2022 05:00	2.2
18/01/2022 06:00	2.1
18/01/2022 07:00	0.3
18/01/2022 08:00	0.4
18/01/2022 09:00	2.6
18/01/2022 10:00	2.7
18/01/2022 11:00	1.3
18/01/2022 12:00	1.8
18/01/2022 13:00	3.5
18/01/2022 14:00	4.6
18/01/2022 15:00	1.9
18/01/2022 16:00	2.1
18/01/2022 17:00	0.7
18/01/2022 18:00	4.1
18/01/2022 19:00	2.59
18/01/2022 20:00	2.2
18/01/2022 21:00	3.1
18/01/2022 22:00	2.5
18/01/2022 23:00	2.3
19/01/2022 00:00	2
19/01/2022 01:00	2.7
19/01/2022 02:00	2.1
19/01/2022 03:00	2.09
19/01/2022 04:00	2.41
19/01/2022 05:00	3.09
19/01/2022 06:00	1.8
19/01/2022 07:00	0.5
19/01/2022 08:00	2.1
19/01/2022 09:00	4.3
19/01/2022 10:00	5
19/01/2022 11:00	4.7
19/01/2022 12:00	4.3
19/01/2022 13:00	4.4
19/01/2022 14:00	1.7
19/01/2022 15:00	0.2
19/01/2022 16:00	0.8
19/01/2022 17:00	3.3
19/01/2022 18:00	3.4
19/01/2022 19:00	2.8
19/01/2022 20:00	3.1
19/01/2022 21:00	3.8
19/01/2022 22:00	2.9
19/01/2022 23:00	3.6
20/01/2022 00:00	3.4
20/01/2022 01:00	3.3
20/01/2022 02:00	3.5
20/01/2022 03:00	4
20/01/2022 04:00	3.7
20/01/2022 05:00	4.1
20/01/2022 06:00	3.2
20/01/2022 07:00	1.09
20/01/2022 08:00	2.2
20/01/2022 09:00	4.9
20/01/2022 10:00	5.3
20/01/2022 11:00	4.9
20/01/2022 12:00	4
20/01/2022 13:00	4.8
20/01/2022 14:00	4.3
20/01/2022 15:00	4.59
20/01/2022 16:00	2.91
20/01/2022 17:00	2.2
20/01/2022 18:00	5
20/01/2022 19:00	3.7
20/01/2022 20:00	3.8
20/01/2022 21:00	3.5
20/01/2022 22:00	3.6
20/01/2022 23:00	4.2
21/01/2022 00:00	3.7
21/01/2022 01:00	3.9
21/01/2022 02:00	4
21/01/2022 03:00	4
21/01/2022 04:00	4
21/01/2022 05:00	4.6
21/01/2022 06:00	3.7
21/01/2022 07:00	1.3
21/01/2022 08:00	2
21/01/2022 09:00	5.5
21/01/2022 10:00	5.5
21/01/2022 11:00	2.9
21/01/2022 12:00	2.6
21/01/2022 13:00	4.5
21/01/2022 14:00	2.7
21/01/2022 15:00	1.3
21/01/2022 16:00	0.6
21/01/2022 17:00	2.3
21/01/2022 18:00	3.1
21/01/2022 19:00	2.5
21/01/2022 20:00	2.5
21/01/2022 21:00	2.4
21/01/2022 22:00	2.7
21/01/2022 23:00	3
22/01/2022 00:00	2.5
22/01/2022 01:00	2.9
22/01/2022 02:00	3.1
22/01/2022 03:00	3.1
22/01/2022 04:00	3.4
22/01/2022 05:00	4
22/01/2022 06:00	2.7
22/01/2022 07:00	0.7
22/01/2022 08:00	0.9
22/01/2022 09:00	3.8
22/01/2022 10:00	5.1
22/01/2022 11:00	3
22/01/2022 12:00	2.4
22/01/2022 13:00	4.1
22/01/2022 14:00	1.4
22/01/2022 15:00	1.8
22/01/2022 16:00	0.7
22/01/2022 17:00	1.7
22/01/2022 18:00	3.5
22/01/2022 19:00	2.1
22/01/2022 20:00	2.2
22/01/2022 21:00	2.5
22/01/2022 22:00	1.8
22/01/2022 23:00	1.8
23/01/2022 00:00	2.09
23/01/2022 01:00	1.91
23/01/2022 02:00	1.9
23/01/2022 03:00	2.1
23/01/2022 04:00	2.4
23/01/2022 05:00	2.4
23/01/2022 06:00	1.9
23/01/2022 07:00	0.4
23/01/2022 08:00	0.7
23/01/2022 09:00	3.7
23/01/2022 10:00	3.2
23/01/2022 11:00	1.2
23/01/2022 12:00	0.7
23/01/2022 13:00	3.5
23/01/2022 14:00	1.91
23/01/2022 15:00	2.2
23/01/2022 16:00	0.3
23/01/2022 17:00	1.3
23/01/2022 18:00	2.7
23/01/2022 19:00	2.2
23/01/2022 20:00	2.2
23/01/2022 21:00	2.1
23/01/2022 22:00	1.8
23/01/2022 23:00	2.1
24/01/2022 00:00	1.9
24/01/2022 01:00	1.9
24/01/2022 02:00	2
24/01/2022 03:00	2.1
24/01/2022 04:00	2.2
24/01/2022 05:00	2.7
24/01/2022 06:00	2.1
24/01/2022 07:00	0.3
24/01/2022 08:00	0.5
24/01/2022 09:00	1.91
24/01/2022 10:00	4.8
24/01/2022 11:00	4.3
24/01/2022 12:00	2.5
24/01/2022 13:00	3.8
24/01/2022 14:00	2
24/01/2022 15:00	0.5
24/01/2022 16:00	0.5
24/01/2022 17:00	3
24/01/2022 18:00	3.4
24/01/2022 19:00	1.8
24/01/2022 20:00	2.5
24/01/2022 21:00	2.41
24/01/2022 22:00	2
24/01/2022 23:00	2.09
25/01/2022 00:00	2.41
25/01/2022 01:00	2.09
25/01/2022 02:00	2.1
25/01/2022 03:00	2.2
25/01/2022 04:00	2.1
25/01/2022 05:00	2.7
25/01/2022 06:00	2
25/01/2022 07:00	0.4
25/01/2022 08:00	0.8
25/01/2022 09:00	2.7
25/01/2022 10:00	3.8
25/01/2022 11:00	2.8
25/01/2022 12:00	1.6
25/01/2022 13:00	2.9
25/01/2022 14:00	1.4
25/01/2022 15:00	1.5
25/01/2022 16:00	0.41
25/01/2022 17:00	1
25/01/2022 18:00	3.4
25/01/2022 19:00	2.3
25/01/2022 20:00	2
25/01/2022 21:00	2.2
25/01/2022 22:00	1.9
25/01/2022 23:00	2
26/01/2022 00:00	1.9
26/01/2022 01:00	2.5
26/01/2022 02:00	2.2
26/01/2022 03:00	2.3
26/01/2022 04:00	2.6
26/01/2022 05:00	3
26/01/2022 06:00	2.1
26/01/2022 07:00	0.6
26/01/2022 08:00	1.4
26/01/2022 09:00	4.6
26/01/2022 10:00	5.09
26/01/2022 11:00	4.5
26/01/2022 12:00	4
26/01/2022 13:00	3.3
26/01/2022 14:00	1.8
26/01/2022 15:00	2.7
26/01/2022 16:00	1.4
26/01/2022 17:00	1.2
26/01/2022 18:00	3.09
26/01/2022 19:00	2.3
26/01/2022 20:00	1.7
26/01/2022 21:00	2.41
26/01/2022 22:00	1.9
26/01/2022 23:00	2
27/01/2022 00:00	2.1
27/01/2022 01:00	2.09
27/01/2022 02:00	2.2
27/01/2022 03:00	2.3
27/01/2022 04:00	2.2
27/01/2022 05:00	2.5
27/01/2022 06:00	1.6
27/01/2022 07:00	0.2
27/01/2022 08:00	0.8
27/01/2022 09:00	3.4
27/01/2022 10:00	5.4
27/01/2022 11:00	4.4
27/01/2022 12:00	2
27/01/2022 13:00	4
27/01/2022 14:00	3.8
27/01/2022 15:00	3.2
27/01/2022 16:00	3
27/01/2022 17:00	1.1
27/01/2022 18:00	2.7
27/01/2022 19:00	2.5
27/01/2022 20:00	2.1
27/01/2022 21:00	2.8
27/01/2022 22:00	2.7
27/01/2022 23:00	2.8
28/01/2022 00:00	2.6
28/01/2022 01:00	2.7
28/01/2022 02:00	3
28/01/2022 03:00	2.7
28/01/2022 04:00	3.3
28/01/2022 05:00	3.3
28/01/2022 06:00	3.1
28/01/2022 07:00	0.59
28/01/2022 08:00	2
28/01/2022 09:00	5.41
28/01/2022 10:00	4.5
28/01/2022 11:00	0.5
28/01/2022 12:00	0.09
28/01/2022 13:00	0.2
28/01/2022 14:00	1.4
28/01/2022 15:00	5.1
28/01/2022 16:00	3.4
28/01/2022 17:00	0.7
28/01/2022 18:00	2.4
28/01/2022 19:00	3.1
28/01/2022 20:00	2.6
28/01/2022 21:00	2.59
28/01/2022 22:00	2.1
28/01/2022 23:00	2.6
29/01/2022 00:00	2.8
29/01/2022 01:00	2.3
29/01/2022 02:00	2
29/01/2022 03:00	2.9
29/01/2022 04:00	2.2
29/01/2022 05:00	2.4
29/01/2022 06:00	2.1
29/01/2022 07:00	0.4
29/01/2022 08:00	0.4
29/01/2022 09:00	1.9
29/01/2022 10:00	4.9
29/01/2022 11:00	4.41
29/01/2022 12:00	0.9
29/01/2022 13:00	1.9
29/01/2022 14:00	2.2
29/01/2022 15:00	1.09
29/01/2022 16:00	0.41
29/01/2022 17:00	1.7
29/01/2022 18:00	3.2
29/01/2022 19:00	2.6
29/01/2022 20:00	2.3
29/01/2022 21:00	2.3
29/01/2022 22:00	2.3
29/01/2022 23:00	2.7
30/01/2022 00:00	2.41
30/01/2022 01:00	2.4
30/01/2022 02:00	2.5
30/01/2022 03:00	2.1
30/01/2022 04:00	2.7
30/01/2022 05:00	3.1
30/01/2022 06:00	2.3
30/01/2022 07:00	0.6
30/01/2022 08:00	1.9
30/01/2022 09:00	5.41
30/01/2022 10:00	5
30/01/2022 11:00	1.59
30/01/2022 12:00	0.41
30/01/2022 13:00	1
30/01/2022 14:00	4.09
30/01/2022 15:00	4.91
30/01/2022 16:00	3.7
30/01/2022 17:00	1.8
30/01/2022 18:00	3.59
30/01/2022 19:00	3.5
30/01/2022 20:00	3
30/01/2022 21:00	2.8
30/01/2022 22:00	2.1
30/01/2022 23:00	2.9
31/01/2022 00:00	2.3
31/01/2022 01:00	2.6
31/01/2022 02:00	2.8
31/01/2022 03:00	2.8
31/01/2022 04:00	2.3
31/01/2022 05:00	3.5
31/01/2022 06:00	2
31/01/2022 07:00	0.7
31/01/2022 08:00	2.1
31/01/2022 09:00	5.2
31/01/2022 10:00	3.7
31/01/2022 11:00	0.9
31/01/2022 12:00	1.8
31/01/2022 13:00	3.91
31/01/2022 14:00	2.7
31/01/2022 15:00	3.5
31/01/2022 16:00	0.6
31/01/2022 17:00	1.6
31/01/2022 18:00	4.7
31/01/2022 19:00	2.8
31/01/2022 20:00	2.1
31/01/2022 21:00	2.59
31/01/2022 22:00	3.2
31/01/2022 23:00	2.9
01/02/2022 00:00	2
01/02/2022 01:00	3.5
01/02/2022 02:00	3.1
01/02/2022 03:00	2.5
01/02/2022 04:00	3.1
01/02/2022 05:00	3.2
01/02/2022 06:00	2.7
01/02/2022 07:00	0.7
01/02/2022 08:00	1
01/02/2022 09:00	4.4
01/02/2022 10:00	5.6
01/02/2022 11:00	5.4
01/02/2022 12:00	4.5
01/02/2022 13:00	2.9
01/02/2022 14:00	3
01/02/2022 15:00	3.3
01/02/2022 16:00	3.3
01/02/2022 17:00	0.7
01/02/2022 18:00	2.41
01/02/2022 19:00	2.9
01/02/2022 20:00	2.5
01/02/2022 21:00	2.1
01/02/2022 22:00	2.2
01/02/2022 23:00	2.9
02/02/2022 00:00	2.5
02/02/2022 01:00	2.2
02/02/2022 02:00	2.6
02/02/2022 03:00	2.8
02/02/2022 04:00	2.4
02/02/2022 05:00	3.1
02/02/2022 06:00	2.2
02/02/2022 07:00	0.6
02/02/2022 08:00	1.4
02/02/2022 09:00	5.1
02/02/2022 10:00	4.59
02/02/2022 11:00	0.5
02/02/2022 12:00	0.3
02/02/2022 13:00	2.5
02/02/2022 14:00	2.6
02/02/2022 15:00	4.9
02/02/2022 16:00	1.7
02/02/2022 17:00	1.5
02/02/2022 18:00	3.41
02/02/2022 19:00	3.3
02/02/2022 20:00	2.3
02/02/2022 21:00	2.3
02/02/2022 22:00	2.4
02/02/2022 23:00	2.2
03/02/2022 00:00	1.59
03/02/2022 01:00	2.41
03/02/2022 02:00	1.9
03/02/2022 03:00	1.7
03/02/2022 04:00	2.3
03/02/2022 05:00	2.8
03/02/2022 06:00	2.1
03/02/2022 07:00	0.3
03/02/2022 08:00	0.8
03/02/2022 09:00	3.2
03/02/2022 10:00	5.3
03/02/2022 11:00	4.8
03/02/2022 12:00	3
03/02/2022 13:00	2.7
03/02/2022 14:00	2.7
03/02/2022 15:00	2.2
03/02/2022 16:00	0.6
03/02/2022 17:00	0.7
03/02/2022 18:00	3.41
03/02/2022 19:00	2.09
03/02/2022 20:00	1.5
03/02/2022 21:00	2.3
03/02/2022 22:00	1.7
03/02/2022 23:00	1.91
04/02/2022 00:00	1.7
04/02/2022 01:00	2.4
04/02/2022 02:00	1.8
04/02/2022 03:00	1.7
04/02/2022 04:00	2.1
04/02/2022 05:00	2.9
04/02/2022 06:00	1.6
04/02/2022 07:00	0.6
04/02/2022 08:00	0.9
04/02/2022 09:00	1.3
04/02/2022 10:00	3.59
04/02/2022 11:00	5.1
04/02/2022 12:00	4.5
04/02/2022 13:00	4
04/02/2022 14:00	2.4
04/02/2022 15:00	0.7
04/02/2022 16:00	0.6
04/02/2022 17:00	3.2
04/02/2022 18:00	4.1
04/02/2022 19:00	2.4
04/02/2022 20:00	2.91
04/02/2022 21:00	3
04/02/2022 22:00	3.09
04/02/2022 23:00	3.41
05/02/2022 00:00	2.7
05/02/2022 01:00	3.2
05/02/2022 02:00	2.9
05/02/2022 03:00	3
05/02/2022 04:00	3.5
05/02/2022 05:00	3.9
05/02/2022 06:00	2.9
05/02/2022 07:00	0.6
05/02/2022 08:00	2.3
05/02/2022 09:00	5.4
05/02/2022 10:00	3.6
05/02/2022 11:00	1.3
05/02/2022 12:00	3.6
05/02/2022 13:00	0.4
05/02/2022 14:00	2.3
05/02/2022 15:00	5.41
05/02/2022 16:00	2.7
05/02/2022 17:00	1.2
05/02/2022 18:00	2.6
05/02/2022 19:00	3.3
05/02/2022 20:00	2.3
05/02/2022 21:00	2.7
05/02/2022 22:00	2.1
05/02/2022 23:00	2.4
06/02/2022 00:00	2
06/02/2022 01:00	2.1
06/02/2022 02:00	2.2
06/02/2022 03:00	2.2
06/02/2022 04:00	2.7
06/02/2022 05:00	3.09
06/02/2022 06:00	2.2
06/02/2022 07:00	0.5
06/02/2022 08:00	2.8
06/02/2022 09:00	5.41
06/02/2022 10:00	3.9
06/02/2022 11:00	1.8
06/02/2022 12:00	3
06/02/2022 13:00	3.4
06/02/2022 14:00	3.5
06/02/2022 15:00	2.91
06/02/2022 16:00	4.4
06/02/2022 17:00	1.2
06/02/2022 18:00	2.2
06/02/2022 19:00	3
06/02/2022 20:00	3.3
06/02/2022 21:00	3.41
06/02/2022 22:00	2.9
06/02/2022 23:00	3.5
07/02/2022 00:00	2.9
07/02/2022 01:00	3.8
07/02/2022 02:00	2.8
07/02/2022 03:00	3.3
07/02/2022 04:00	3.6
07/02/2022 05:00	3.4
07/02/2022 06:00	2.8
07/02/2022 07:00	0.7
07/02/2022 08:00	3.2
07/02/2022 09:00	5.7
07/02/2022 10:00	3.1
07/02/2022 11:00	0.2
07/02/2022 12:00	0.1
07/02/2022 13:00	0.4
07/02/2022 14:00	1.2
07/02/2022 15:00	4.5
07/02/2022 16:00	3.91
07/02/2022 17:00	0.8
07/02/2022 18:00	2.4
07/02/2022 19:00	2.4
07/02/2022 20:00	2.8
07/02/2022 21:00	3.4
07/02/2022 22:00	2.2
07/02/2022 23:00	2.4
08/02/2022 00:00	1.8
08/02/2022 01:00	3.1
08/02/2022 02:00	2
08/02/2022 03:00	2.2
08/02/2022 04:00	2
08/02/2022 05:00	2.59
08/02/2022 06:00	1.7
08/02/2022 07:00	0.4
08/02/2022 08:00	0.6
08/02/2022 09:00	3.1
08/02/2022 10:00	4.4
08/02/2022 11:00	2.6
08/02/2022 12:00	1.1
08/02/2022 13:00	0.2
08/02/2022 14:00	0.1
08/02/2022 15:00	0.9
08/02/2022 16:00	3.3
08/02/2022 17:00	0.5
08/02/2022 18:00	1.7
08/02/2022 19:00	4.2
08/02/2022 20:00	2.1
08/02/2022 21:00	1.7
08/02/2022 22:00	2.4
08/02/2022 23:00	2.2
09/02/2022 00:00	1.4
09/02/2022 01:00	1.9
09/02/2022 02:00	2.3
09/02/2022 03:00	1.7
09/02/2022 04:00	2.2
09/02/2022 05:00	2.6
